collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T06:00:00Z,2026-09-12T08:00:00+0200,25.56,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T06:00:00Z,2026-09-12T08:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T06:15:00Z,2026-09-12T08:15:00+0200,35.245,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T06:15:00Z,2026-09-12T08:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T06:30:00Z,2026-09-12T08:30:00+0200,41.051,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T06:30:00Z,2026-09-12T08:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T06:45:00Z,2026-09-12T08:45:00+0200,54.63,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T06:45:00Z,2026-09-12T08:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T07:00:00Z,2026-09-12T09:00:00+0200,82.96,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T07:00:00Z,2026-09-12T09:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T07:15:00Z,2026-09-12T09:15:00+0200,93.867,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T07:15:00Z,2026-09-12T09:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T07:30:00Z,2026-09-12T09:30:00+0200,111.414,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T07:30:00Z,2026-09-12T09:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T07:45:00Z,2026-09-12T09:45:00+0200,128.466,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T07:45:00Z,2026-09-12T09:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T08:00:00Z,2026-09-12T10:00:00+0200,142.374,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T08:00:00Z,2026-09-12T10:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T08:15:00Z,2026-09-12T10:15:00+0200,146.71,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T08:15:00Z,2026-09-12T10:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T08:30:00Z,2026-09-12T10:30:00+0200,164.797,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T08:30:00Z,2026-09-12T10:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T08:45:00Z,2026-09-12T10:45:00+0200,172.589,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T08:45:00Z,2026-09-12T10:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T09:00:00Z,2026-09-12T11:00:00+0200,168.889,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T09:00:00Z,2026-09-12T11:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T09:15:00Z,2026-09-12T11:15:00+0200,174.459,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T09:15:00Z,2026-09-12T11:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T09:30:00Z,2026-09-12T11:30:00+0200,165.922,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T09:30:00Z,2026-09-12T11:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T09:45:00Z,2026-09-12T11:45:00+0200,126.5,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T09:45:00Z,2026-09-12T11:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T10:00:00Z,2026-09-12T12:00:00+0200,131.931,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T10:00:00Z,2026-09-12T12:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T10:15:00Z,2026-09-12T12:15:00+0200,124.668,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T10:15:00Z,2026-09-12T12:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T10:30:00Z,2026-09-12T12:30:00+0200,141.636,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T10:30:00Z,2026-09-12T12:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T10:45:00Z,2026-09-12T12:45:00+0200,172.508,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T10:45:00Z,2026-09-12T12:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T11:00:00Z,2026-09-12T13:00:00+0200,185.949,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T11:00:00Z,2026-09-12T13:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T11:15:00Z,2026-09-12T13:15:00+0200,155.341,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T11:15:00Z,2026-09-12T13:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T11:30:00Z,2026-09-12T13:30:00+0200,121.472,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T11:30:00Z,2026-09-12T13:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T11:45:00Z,2026-09-12T13:45:00+0200,123.205,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T11:45:00Z,2026-09-12T13:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T12:00:00Z,2026-09-12T14:00:00+0200,90.288,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T12:00:00Z,2026-09-12T14:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T12:15:00Z,2026-09-12T14:15:00+0200,94.613,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T12:15:00Z,2026-09-12T14:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T12:30:00Z,2026-09-12T14:30:00+0200,69.467,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T12:30:00Z,2026-09-12T14:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T12:45:00Z,2026-09-12T14:45:00+0200,67.153,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T12:45:00Z,2026-09-12T14:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T13:00:00Z,2026-09-12T15:00:00+0200,94.603,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T13:00:00Z,2026-09-12T15:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T13:15:00Z,2026-09-12T15:15:00+0200,83.05,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T13:15:00Z,2026-09-12T15:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T13:30:00Z,2026-09-12T15:30:00+0200,81.91,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T13:30:00Z,2026-09-12T15:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T13:45:00Z,2026-09-12T15:45:00+0200,73.058,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T13:45:00Z,2026-09-12T15:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T14:00:00Z,2026-09-12T16:00:00+0200,81.88,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T14:00:00Z,2026-09-12T16:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T14:15:00Z,2026-09-12T16:15:00+0200,99.701,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T14:15:00Z,2026-09-12T16:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T14:30:00Z,2026-09-12T16:30:00+0200,88.665,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T14:30:00Z,2026-09-12T16:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T14:45:00Z,2026-09-12T16:45:00+0200,67.597,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T14:45:00Z,2026-09-12T16:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T15:00:00Z,2026-09-12T17:00:00+0200,40.841,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T15:00:00Z,2026-09-12T17:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T15:15:00Z,2026-09-12T17:15:00+0200,37.436,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T15:15:00Z,2026-09-12T17:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T15:30:00Z,2026-09-12T17:30:00+0200,32.288,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T15:30:00Z,2026-09-12T17:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T15:45:00Z,2026-09-12T17:45:00+0200,37.252,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T15:45:00Z,2026-09-12T17:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T16:00:00Z,2026-09-12T18:00:00+0200,32.467,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T16:00:00Z,2026-09-12T18:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T16:15:00Z,2026-09-12T18:15:00+0200,19.272,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T16:15:00Z,2026-09-12T18:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T16:30:00Z,2026-09-12T18:30:00+0200,9.76,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T16:30:00Z,2026-09-12T18:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T16:45:00Z,2026-09-12T18:45:00+0200,4.945,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T16:45:00Z,2026-09-12T18:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T17:00:00Z,2026-09-12T19:00:00+0200,2.99,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T17:00:00Z,2026-09-12T19:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T17:15:00Z,2026-09-12T19:15:00+0200,0.917,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T17:15:00Z,2026-09-12T19:15:00+0200,0.581,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T17:30:00Z,2026-09-12T19:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T17:30:00Z,2026-09-12T19:30:00+0200,0.601,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T17:45:00Z,2026-09-12T19:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T17:45:00Z,2026-09-12T19:45:00+0200,0.124,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T18:00:00Z,2026-09-12T20:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T18:00:00Z,2026-09-12T20:00:00+0200,0.124,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-12T18:15:00Z,2026-09-12T20:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
