timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-05-10T15:45:00Z,2026-05-10T17:45:00+0200,123.243,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T15:45:00Z,2026-05-10T17:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T16:00:00Z,2026-05-10T18:00:00+0200,101.495,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T16:00:00Z,2026-05-10T18:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T16:15:00Z,2026-05-10T18:15:00+0200,100.485,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T16:15:00Z,2026-05-10T18:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T16:30:00Z,2026-05-10T18:30:00+0200,92.318,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T16:30:00Z,2026-05-10T18:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T16:45:00Z,2026-05-10T18:45:00+0200,74.712,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T16:45:00Z,2026-05-10T18:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T17:00:00Z,2026-05-10T19:00:00+0200,62.382,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T17:00:00Z,2026-05-10T19:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T17:15:00Z,2026-05-10T19:15:00+0200,48.111,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T17:15:00Z,2026-05-10T19:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T17:30:00Z,2026-05-10T19:30:00+0200,34.268,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T17:30:00Z,2026-05-10T19:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T17:45:00Z,2026-05-10T19:45:00+0200,25.711,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T17:45:00Z,2026-05-10T19:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T18:00:00Z,2026-05-10T20:00:00+0200,19.264,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T18:00:00Z,2026-05-10T20:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T18:15:00Z,2026-05-10T20:15:00+0200,13.732,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T18:15:00Z,2026-05-10T20:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T18:30:00Z,2026-05-10T20:30:00+0200,9.085,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T18:30:00Z,2026-05-10T20:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T18:45:00Z,2026-05-10T20:45:00+0200,6.095,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T18:45:00Z,2026-05-10T20:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T19:00:00Z,2026-05-10T21:00:00+0200,1.925,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T19:00:00Z,2026-05-10T21:00:00+0200,0.067,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T19:15:00Z,2026-05-10T21:15:00+0200,0.39,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T19:15:00Z,2026-05-10T21:15:00+0200,0.702,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T19:30:00Z,2026-05-10T21:30:00+0200,0.001,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T19:30:00Z,2026-05-10T21:30:00+0200,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T19:45:00Z,2026-05-10T21:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T19:45:00Z,2026-05-10T21:45:00+0200,1.312,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T20:00:00Z,2026-05-10T22:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T20:00:00Z,2026-05-10T22:00:00+0200,1.395,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T20:15:00Z,2026-05-10T22:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T20:15:00Z,2026-05-10T22:15:00+0200,1.44,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T20:30:00Z,2026-05-10T22:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T20:30:00Z,2026-05-10T22:30:00+0200,1.449,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T20:45:00Z,2026-05-10T22:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T20:45:00Z,2026-05-10T22:45:00+0200,1.432,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T21:00:00Z,2026-05-10T23:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T21:00:00Z,2026-05-10T23:00:00+0200,1.421,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T21:15:00Z,2026-05-10T23:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T21:15:00Z,2026-05-10T23:15:00+0200,1.431,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T21:30:00Z,2026-05-10T23:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T21:30:00Z,2026-05-10T23:30:00+0200,1.417,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T21:45:00Z,2026-05-10T23:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T21:45:00Z,2026-05-10T23:45:00+0200,1.406,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T22:00:00Z,2026-05-11T00:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T22:00:00Z,2026-05-11T00:00:00+0200,1.412,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T22:15:00Z,2026-05-11T00:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T22:15:00Z,2026-05-11T00:15:00+0200,1.409,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T22:30:00Z,2026-05-11T00:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T22:30:00Z,2026-05-11T00:30:00+0200,1.453,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T22:45:00Z,2026-05-11T00:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T22:45:00Z,2026-05-11T00:45:00+0200,1.333,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T23:00:00Z,2026-05-11T01:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T23:00:00Z,2026-05-11T01:00:00+0200,1.481,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T23:15:00Z,2026-05-11T01:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T23:15:00Z,2026-05-11T01:15:00+0200,1.365,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T23:30:00Z,2026-05-11T01:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T23:30:00Z,2026-05-11T01:30:00+0200,1.417,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T23:45:00Z,2026-05-11T01:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T23:45:00Z,2026-05-11T01:45:00+0200,1.425,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T00:00:00Z,2026-05-11T02:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T00:00:00Z,2026-05-11T02:00:00+0200,1.417,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T00:15:00Z,2026-05-11T02:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T00:15:00Z,2026-05-11T02:15:00+0200,1.41,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T00:30:00Z,2026-05-11T02:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T00:30:00Z,2026-05-11T02:30:00+0200,1.449,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T00:45:00Z,2026-05-11T02:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T00:45:00Z,2026-05-11T02:45:00+0200,1.391,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T01:00:00Z,2026-05-11T03:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T01:00:00Z,2026-05-11T03:00:00+0200,1.43,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T01:15:00Z,2026-05-11T03:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T01:15:00Z,2026-05-11T03:15:00+0200,1.411,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T01:30:00Z,2026-05-11T03:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T01:30:00Z,2026-05-11T03:30:00+0200,1.455,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T01:45:00Z,2026-05-11T03:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T01:45:00Z,2026-05-11T03:45:00+0200,1.391,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T02:00:00Z,2026-05-11T04:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T02:00:00Z,2026-05-11T04:00:00+0200,1.392,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T02:15:00Z,2026-05-11T04:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T02:15:00Z,2026-05-11T04:15:00+0200,1.432,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T02:30:00Z,2026-05-11T04:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T02:30:00Z,2026-05-11T04:30:00+0200,1.415,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T02:45:00Z,2026-05-11T04:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T02:45:00Z,2026-05-11T04:45:00+0200,1.409,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T03:00:00Z,2026-05-11T05:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T03:00:00Z,2026-05-11T05:00:00+0200,1.417,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T03:15:00Z,2026-05-11T05:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T03:15:00Z,2026-05-11T05:15:00+0200,1.427,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T03:30:00Z,2026-05-11T05:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T03:30:00Z,2026-05-11T05:30:00+0200,1.277,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T03:45:00Z,2026-05-11T05:45:00+0200,1.014,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T03:45:00Z,2026-05-11T05:45:00+0200,0.321,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T04:00:00Z,2026-05-11T06:00:00+0200,4.621,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T04:00:00Z,2026-05-11T06:00:00+0200,0.008,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T04:15:00Z,2026-05-11T06:15:00+0200,10.135,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T04:15:00Z,2026-05-11T06:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T04:30:00Z,2026-05-11T06:30:00+0200,16.763,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T04:30:00Z,2026-05-11T06:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T04:45:00Z,2026-05-11T06:45:00+0200,26.599,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T04:45:00Z,2026-05-11T06:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T05:00:00Z,2026-05-11T07:00:00+0200,36.785,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T05:00:00Z,2026-05-11T07:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T05:15:00Z,2026-05-11T07:15:00+0200,48.537,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T05:15:00Z,2026-05-11T07:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T05:30:00Z,2026-05-11T07:30:00+0200,54.752,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T05:30:00Z,2026-05-11T07:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T05:45:00Z,2026-05-11T07:45:00+0200,61.198,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T05:45:00Z,2026-05-11T07:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T06:00:00Z,2026-05-11T08:00:00+0200,67.314,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T06:00:00Z,2026-05-11T08:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T06:15:00Z,2026-05-11T08:15:00+0200,80.457,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T06:15:00Z,2026-05-11T08:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T06:30:00Z,2026-05-11T08:30:00+0200,96.308,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T06:30:00Z,2026-05-11T08:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T06:45:00Z,2026-05-11T08:45:00+0200,130.173,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T06:45:00Z,2026-05-11T08:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T07:00:00Z,2026-05-11T09:00:00+0200,157.381,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T07:00:00Z,2026-05-11T09:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T07:15:00Z,2026-05-11T09:15:00+0200,180.217,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T07:15:00Z,2026-05-11T09:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T07:30:00Z,2026-05-11T09:30:00+0200,199.125,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T07:30:00Z,2026-05-11T09:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T07:45:00Z,2026-05-11T09:45:00+0200,212.445,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T07:45:00Z,2026-05-11T09:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T08:00:00Z,2026-05-11T10:00:00+0200,223.852,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T08:00:00Z,2026-05-11T10:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T08:15:00Z,2026-05-11T10:15:00+0200,229.118,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T08:15:00Z,2026-05-11T10:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T08:30:00Z,2026-05-11T10:30:00+0200,296.917,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T08:30:00Z,2026-05-11T10:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T08:45:00Z,2026-05-11T10:45:00+0200,281.388,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T08:45:00Z,2026-05-11T10:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T09:00:00Z,2026-05-11T11:00:00+0200,314.576,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T09:00:00Z,2026-05-11T11:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T09:15:00Z,2026-05-11T11:15:00+0200,252.245,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T09:15:00Z,2026-05-11T11:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T09:30:00Z,2026-05-11T11:30:00+0200,193.046,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T09:30:00Z,2026-05-11T11:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T09:45:00Z,2026-05-11T11:45:00+0200,169.202,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T09:45:00Z,2026-05-11T11:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T10:00:00Z,2026-05-11T12:00:00+0200,146.547,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T10:00:00Z,2026-05-11T12:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T10:15:00Z,2026-05-11T12:15:00+0200,90.824,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T10:15:00Z,2026-05-11T12:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T10:30:00Z,2026-05-11T12:30:00+0200,111.042,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T10:30:00Z,2026-05-11T12:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T10:45:00Z,2026-05-11T12:45:00+0200,100.935,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T10:45:00Z,2026-05-11T12:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T11:00:00Z,2026-05-11T13:00:00+0200,112.305,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T11:00:00Z,2026-05-11T13:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T11:15:00Z,2026-05-11T13:15:00+0200,164.798,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T11:15:00Z,2026-05-11T13:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T11:30:00Z,2026-05-11T13:30:00+0200,213.172,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T11:30:00Z,2026-05-11T13:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T11:45:00Z,2026-05-11T13:45:00+0200,227.26,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T11:45:00Z,2026-05-11T13:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T12:00:00Z,2026-05-11T14:00:00+0200,270.823,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T12:00:00Z,2026-05-11T14:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T12:15:00Z,2026-05-11T14:15:00+0200,264.98,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T12:15:00Z,2026-05-11T14:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T12:30:00Z,2026-05-11T14:30:00+0200,285.274,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-11T12:30:00Z,2026-05-11T14:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-11T12:45:00Z,2026-05-11T14:45:00+0200,286.668,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
