timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2022-01-01T00:00:00Z,2022-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-05-16T07:15:00Z,2022-05-16T09:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T07:30:00Z,2022-05-16T09:30:00+0200,209.73,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T07:30:00Z,2022-05-16T09:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T07:45:00Z,2022-05-16T09:45:00+0200,224.17,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T07:45:00Z,2022-05-16T09:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T08:00:00Z,2022-05-16T10:00:00+0200,229.06,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T08:00:00Z,2022-05-16T10:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T08:15:00Z,2022-05-16T10:15:00+0200,228.7,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T08:15:00Z,2022-05-16T10:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T08:30:00Z,2022-05-16T10:30:00+0200,233.65,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T08:30:00Z,2022-05-16T10:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T08:45:00Z,2022-05-16T10:45:00+0200,232.41,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T08:45:00Z,2022-05-16T10:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T09:00:00Z,2022-05-16T11:00:00+0200,251.88,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T09:00:00Z,2022-05-16T11:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T09:15:00Z,2022-05-16T11:15:00+0200,255.83,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T09:15:00Z,2022-05-16T11:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T09:30:00Z,2022-05-16T11:30:00+0200,244.91,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T09:30:00Z,2022-05-16T11:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T09:45:00Z,2022-05-16T11:45:00+0200,271.61,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T09:45:00Z,2022-05-16T11:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T10:00:00Z,2022-05-16T12:00:00+0200,250.24,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T10:00:00Z,2022-05-16T12:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T10:15:00Z,2022-05-16T12:15:00+0200,257.71,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T10:15:00Z,2022-05-16T12:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T10:30:00Z,2022-05-16T12:30:00+0200,237.82,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T10:30:00Z,2022-05-16T12:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T10:45:00Z,2022-05-16T12:45:00+0200,229.34,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T10:45:00Z,2022-05-16T12:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T11:00:00Z,2022-05-16T13:00:00+0200,227.97,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T11:00:00Z,2022-05-16T13:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T11:15:00Z,2022-05-16T13:15:00+0200,206.2,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T11:15:00Z,2022-05-16T13:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T11:30:00Z,2022-05-16T13:30:00+0200,161.97,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T11:30:00Z,2022-05-16T13:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T11:45:00Z,2022-05-16T13:45:00+0200,118.69,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T11:45:00Z,2022-05-16T13:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T12:00:00Z,2022-05-16T14:00:00+0200,97.2,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T12:00:00Z,2022-05-16T14:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T12:15:00Z,2022-05-16T14:15:00+0200,110.02,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T12:15:00Z,2022-05-16T14:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T12:30:00Z,2022-05-16T14:30:00+0200,130.89,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T12:30:00Z,2022-05-16T14:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T12:45:00Z,2022-05-16T14:45:00+0200,145.26,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T12:45:00Z,2022-05-16T14:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T13:00:00Z,2022-05-16T15:00:00+0200,170.97,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T13:00:00Z,2022-05-16T15:00:00+0200,0.02,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T13:15:00Z,2022-05-16T15:15:00+0200,158.6,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T13:15:00Z,2022-05-16T15:15:00+0200,0.02,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T13:30:00Z,2022-05-16T15:30:00+0200,131.56,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T13:30:00Z,2022-05-16T15:30:00+0200,0.19,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T13:45:00Z,2022-05-16T15:45:00+0200,103.28,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T13:45:00Z,2022-05-16T15:45:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T14:00:00Z,2022-05-16T16:00:00+0200,97.3,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T14:00:00Z,2022-05-16T16:00:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T14:15:00Z,2022-05-16T16:15:00+0200,128.69,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T14:15:00Z,2022-05-16T16:15:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T14:30:00Z,2022-05-16T16:30:00+0200,154.48,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T14:30:00Z,2022-05-16T16:30:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T14:45:00Z,2022-05-16T16:45:00+0200,183.59,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T14:45:00Z,2022-05-16T16:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T15:00:00Z,2022-05-16T17:00:00+0200,132.4,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T15:00:00Z,2022-05-16T17:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T15:15:00Z,2022-05-16T17:15:00+0200,99.28,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T15:15:00Z,2022-05-16T17:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T15:30:00Z,2022-05-16T17:30:00+0200,92.46,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T15:30:00Z,2022-05-16T17:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T15:45:00Z,2022-05-16T17:45:00+0200,99.79,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T15:45:00Z,2022-05-16T17:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T16:00:00Z,2022-05-16T18:00:00+0200,75.81,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T16:00:00Z,2022-05-16T18:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T16:15:00Z,2022-05-16T18:15:00+0200,50.4,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T16:15:00Z,2022-05-16T18:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T16:30:00Z,2022-05-16T18:30:00+0200,40.47,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T16:30:00Z,2022-05-16T18:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T16:45:00Z,2022-05-16T18:45:00+0200,29.5,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T16:45:00Z,2022-05-16T18:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T17:00:00Z,2022-05-16T19:00:00+0200,22.94,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T17:00:00Z,2022-05-16T19:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T17:15:00Z,2022-05-16T19:15:00+0200,14.87,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T17:15:00Z,2022-05-16T19:15:00+0200,0.4,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T17:30:00Z,2022-05-16T19:30:00+0200,9.73,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T17:30:00Z,2022-05-16T19:30:00+0200,0.4,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T17:45:00Z,2022-05-16T19:45:00+0200,7.75,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T17:45:00Z,2022-05-16T19:45:00+0200,0.16,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T18:00:00Z,2022-05-16T20:00:00+0200,5.86,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T18:00:00Z,2022-05-16T20:00:00+0200,0.17,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T18:15:00Z,2022-05-16T20:15:00+0200,4.04,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T18:15:00Z,2022-05-16T20:15:00+0200,0.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T18:30:00Z,2022-05-16T20:30:00+0200,2.18,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T18:30:00Z,2022-05-16T20:30:00+0200,0.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T18:45:00Z,2022-05-16T20:45:00+0200,1.82,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T18:45:00Z,2022-05-16T20:45:00+0200,0.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T19:00:00Z,2022-05-16T21:00:00+0200,0.94,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T19:00:00Z,2022-05-16T21:00:00+0200,0.4,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T19:15:00Z,2022-05-16T21:15:00+0200,0.11,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T19:15:00Z,2022-05-16T21:15:00+0200,0.61,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T19:30:00Z,2022-05-16T21:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T19:30:00Z,2022-05-16T21:30:00+0200,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T19:45:00Z,2022-05-16T21:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T19:45:00Z,2022-05-16T21:45:00+0200,0.74,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T20:00:00Z,2022-05-16T22:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T20:00:00Z,2022-05-16T22:00:00+0200,0.78,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T20:15:00Z,2022-05-16T22:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T20:15:00Z,2022-05-16T22:15:00+0200,0.74,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T20:30:00Z,2022-05-16T22:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T20:30:00Z,2022-05-16T22:30:00+0200,0.79,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T20:45:00Z,2022-05-16T22:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T20:45:00Z,2022-05-16T22:45:00+0200,0.75,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T21:00:00Z,2022-05-16T23:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T21:00:00Z,2022-05-16T23:00:00+0200,0.74,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T21:15:00Z,2022-05-16T23:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T21:15:00Z,2022-05-16T23:15:00+0200,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T21:30:00Z,2022-05-16T23:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T21:30:00Z,2022-05-16T23:30:00+0200,0.76,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T21:45:00Z,2022-05-16T23:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T21:45:00Z,2022-05-16T23:45:00+0200,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T22:00:00Z,2022-05-17T00:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T22:00:00Z,2022-05-17T00:00:00+0200,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T22:15:00Z,2022-05-17T00:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T22:15:00Z,2022-05-17T00:15:00+0200,0.78,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T22:30:00Z,2022-05-17T00:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T22:30:00Z,2022-05-17T00:30:00+0200,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T22:45:00Z,2022-05-17T00:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T22:45:00Z,2022-05-17T00:45:00+0200,0.78,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T23:00:00Z,2022-05-17T01:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T23:00:00Z,2022-05-17T01:00:00+0200,0.85,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T23:15:00Z,2022-05-17T01:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T23:15:00Z,2022-05-17T01:15:00+0200,0.77,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T23:30:00Z,2022-05-17T01:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T23:30:00Z,2022-05-17T01:30:00+0200,0.85,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T23:45:00Z,2022-05-17T01:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T23:45:00Z,2022-05-17T01:45:00+0200,0.87,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-17T00:00:00Z,2022-05-17T02:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-17T00:00:00Z,2022-05-17T02:00:00+0200,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-17T00:15:00Z,2022-05-17T02:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-17T00:15:00Z,2022-05-17T02:15:00+0200,0.77,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-17T00:30:00Z,2022-05-17T02:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-17T00:30:00Z,2022-05-17T02:30:00+0200,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-17T00:45:00Z,2022-05-17T02:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-17T00:45:00Z,2022-05-17T02:45:00+0200,0.78,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-17T01:00:00Z,2022-05-17T03:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-17T01:00:00Z,2022-05-17T03:00:00+0200,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-17T01:15:00Z,2022-05-17T03:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-17T01:15:00Z,2022-05-17T03:15:00+0200,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-17T01:30:00Z,2022-05-17T03:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-17T01:30:00Z,2022-05-17T03:30:00+0200,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-17T01:45:00Z,2022-05-17T03:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-17T01:45:00Z,2022-05-17T03:45:00+0200,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-17T02:00:00Z,2022-05-17T04:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-17T02:00:00Z,2022-05-17T04:00:00+0200,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-17T02:15:00Z,2022-05-17T04:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-17T02:15:00Z,2022-05-17T04:15:00+0200,0.88,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-17T02:30:00Z,2022-05-17T04:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-17T02:30:00Z,2022-05-17T04:30:00+0200,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-17T02:45:00Z,2022-05-17T04:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-17T02:45:00Z,2022-05-17T04:45:00+0200,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-17T03:00:00Z,2022-05-17T05:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-17T03:00:00Z,2022-05-17T05:00:00+0200,0.78,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-17T03:15:00Z,2022-05-17T05:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-17T03:15:00Z,2022-05-17T05:15:00+0200,0.78,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-17T03:30:00Z,2022-05-17T05:30:00+0200,0.31,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-17T03:30:00Z,2022-05-17T05:30:00+0200,0.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-17T03:45:00Z,2022-05-17T05:45:00+0200,2.89,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-17T03:45:00Z,2022-05-17T05:45:00+0200,0.02,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-17T04:00:00Z,2022-05-17T06:00:00+0200,8.29,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-17T04:00:00Z,2022-05-17T06:00:00+0200,0.02,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-17T04:15:00Z,2022-05-17T06:15:00+0200,14.95,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-17T04:15:00Z,2022-05-17T06:15:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-17T04:30:00Z,2022-05-17T06:30:00+0200,23.77,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-17T04:30:00Z,2022-05-17T06:30:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
