timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2024-01-01T00:00:00Z,2024-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-06-29T10:30:00Z,2024-06-29T12:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T10:45:00Z,2024-06-29T12:45:00+0200,324.64,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T10:45:00Z,2024-06-29T12:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T11:00:00Z,2024-06-29T13:00:00+0200,341.6,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T11:00:00Z,2024-06-29T13:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T11:15:00Z,2024-06-29T13:15:00+0200,373.78,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T11:15:00Z,2024-06-29T13:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T11:30:00Z,2024-06-29T13:30:00+0200,372.41,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T11:30:00Z,2024-06-29T13:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T11:45:00Z,2024-06-29T13:45:00+0200,360.4,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T11:45:00Z,2024-06-29T13:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T12:00:00Z,2024-06-29T14:00:00+0200,351.47,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T12:00:00Z,2024-06-29T14:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T12:15:00Z,2024-06-29T14:15:00+0200,346.2,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T12:15:00Z,2024-06-29T14:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T12:30:00Z,2024-06-29T14:30:00+0200,338.23,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T12:30:00Z,2024-06-29T14:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T12:45:00Z,2024-06-29T14:45:00+0200,363.18,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T12:45:00Z,2024-06-29T14:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T13:00:00Z,2024-06-29T15:00:00+0200,383.23,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T13:00:00Z,2024-06-29T15:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T13:15:00Z,2024-06-29T15:15:00+0200,382.94,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T13:15:00Z,2024-06-29T15:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T13:30:00Z,2024-06-29T15:30:00+0200,360.71,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T13:30:00Z,2024-06-29T15:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T13:45:00Z,2024-06-29T15:45:00+0200,351.61,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T13:45:00Z,2024-06-29T15:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T14:00:00Z,2024-06-29T16:00:00+0200,348.56,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T14:00:00Z,2024-06-29T16:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T14:15:00Z,2024-06-29T16:15:00+0200,345.79,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T14:15:00Z,2024-06-29T16:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T14:30:00Z,2024-06-29T16:30:00+0200,325.72,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T14:30:00Z,2024-06-29T16:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T14:45:00Z,2024-06-29T16:45:00+0200,304.87,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T14:45:00Z,2024-06-29T16:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T15:00:00Z,2024-06-29T17:00:00+0200,290.57,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T15:00:00Z,2024-06-29T17:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T15:15:00Z,2024-06-29T17:15:00+0200,276.16,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T15:15:00Z,2024-06-29T17:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T15:30:00Z,2024-06-29T17:30:00+0200,249.15,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T15:30:00Z,2024-06-29T17:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T15:45:00Z,2024-06-29T17:45:00+0200,222.8,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T15:45:00Z,2024-06-29T17:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T16:00:00Z,2024-06-29T18:00:00+0200,203.92,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T16:00:00Z,2024-06-29T18:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T16:15:00Z,2024-06-29T18:15:00+0200,182.68,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T16:15:00Z,2024-06-29T18:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T16:30:00Z,2024-06-29T18:30:00+0200,157.12,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T16:30:00Z,2024-06-29T18:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T16:45:00Z,2024-06-29T18:45:00+0200,137.64,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T16:45:00Z,2024-06-29T18:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T17:00:00Z,2024-06-29T19:00:00+0200,126.78,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T17:00:00Z,2024-06-29T19:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T17:15:00Z,2024-06-29T19:15:00+0200,70.79,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T17:15:00Z,2024-06-29T19:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T17:30:00Z,2024-06-29T19:30:00+0200,52.36,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T17:30:00Z,2024-06-29T19:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T17:45:00Z,2024-06-29T19:45:00+0200,44.91,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T17:45:00Z,2024-06-29T19:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T18:00:00Z,2024-06-29T20:00:00+0200,34.6,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T18:00:00Z,2024-06-29T20:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T18:15:00Z,2024-06-29T20:15:00+0200,29.39,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T18:15:00Z,2024-06-29T20:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T18:30:00Z,2024-06-29T20:30:00+0200,20.28,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T18:30:00Z,2024-06-29T20:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T18:45:00Z,2024-06-29T20:45:00+0200,12.4,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T18:45:00Z,2024-06-29T20:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T19:00:00Z,2024-06-29T21:00:00+0200,5.91,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T19:00:00Z,2024-06-29T21:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T19:15:00Z,2024-06-29T21:15:00+0200,1.94,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T19:15:00Z,2024-06-29T21:15:00+0200,0.03,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T19:30:00Z,2024-06-29T21:30:00+0200,0.13,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T19:30:00Z,2024-06-29T21:30:00+0200,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T19:45:00Z,2024-06-29T21:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T19:45:00Z,2024-06-29T21:45:00+0200,1.37,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T20:00:00Z,2024-06-29T22:00:00+0200,0.05,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T20:00:00Z,2024-06-29T22:00:00+0200,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T20:15:00Z,2024-06-29T22:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T20:15:00Z,2024-06-29T22:15:00+0200,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T20:30:00Z,2024-06-29T22:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T20:30:00Z,2024-06-29T22:30:00+0200,1.35,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T20:45:00Z,2024-06-29T22:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T20:45:00Z,2024-06-29T22:45:00+0200,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T21:00:00Z,2024-06-29T23:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T21:00:00Z,2024-06-29T23:00:00+0200,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T21:15:00Z,2024-06-29T23:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T21:15:00Z,2024-06-29T23:15:00+0200,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T21:30:00Z,2024-06-29T23:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T21:30:00Z,2024-06-29T23:30:00+0200,1.4,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T21:45:00Z,2024-06-29T23:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T21:45:00Z,2024-06-29T23:45:00+0200,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T22:00:00Z,2024-06-30T00:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T22:00:00Z,2024-06-30T00:00:00+0200,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T22:15:00Z,2024-06-30T00:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T22:15:00Z,2024-06-30T00:15:00+0200,1.36,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T22:30:00Z,2024-06-30T00:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T22:30:00Z,2024-06-30T00:30:00+0200,1.32,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T22:45:00Z,2024-06-30T00:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T22:45:00Z,2024-06-30T00:45:00+0200,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T23:00:00Z,2024-06-30T01:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T23:00:00Z,2024-06-30T01:00:00+0200,1.32,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T23:15:00Z,2024-06-30T01:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T23:15:00Z,2024-06-30T01:15:00+0200,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T23:30:00Z,2024-06-30T01:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T23:30:00Z,2024-06-30T01:30:00+0200,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T23:45:00Z,2024-06-30T01:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T23:45:00Z,2024-06-30T01:45:00+0200,1.33,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T00:00:00Z,2024-06-30T02:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T00:00:00Z,2024-06-30T02:00:00+0200,1.35,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T00:15:00Z,2024-06-30T02:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T00:15:00Z,2024-06-30T02:15:00+0200,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T00:30:00Z,2024-06-30T02:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T00:30:00Z,2024-06-30T02:30:00+0200,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T00:45:00Z,2024-06-30T02:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T00:45:00Z,2024-06-30T02:45:00+0200,1.53,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T01:00:00Z,2024-06-30T03:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T01:00:00Z,2024-06-30T03:00:00+0200,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T01:15:00Z,2024-06-30T03:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T01:15:00Z,2024-06-30T03:15:00+0200,1.35,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T01:30:00Z,2024-06-30T03:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T01:30:00Z,2024-06-30T03:30:00+0200,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T01:45:00Z,2024-06-30T03:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T01:45:00Z,2024-06-30T03:45:00+0200,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T02:00:00Z,2024-06-30T04:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T02:00:00Z,2024-06-30T04:00:00+0200,1.35,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T02:15:00Z,2024-06-30T04:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T02:15:00Z,2024-06-30T04:15:00+0200,1.36,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T02:30:00Z,2024-06-30T04:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T02:30:00Z,2024-06-30T04:30:00+0200,1.35,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T02:45:00Z,2024-06-30T04:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T02:45:00Z,2024-06-30T04:45:00+0200,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T03:00:00Z,2024-06-30T05:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T03:00:00Z,2024-06-30T05:00:00+0200,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T03:15:00Z,2024-06-30T05:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T03:15:00Z,2024-06-30T05:15:00+0200,1.32,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T03:30:00Z,2024-06-30T05:30:00+0200,0.15,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T03:30:00Z,2024-06-30T05:30:00+0200,0.77,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T03:45:00Z,2024-06-30T05:45:00+0200,1.95,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T03:45:00Z,2024-06-30T05:45:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T04:00:00Z,2024-06-30T06:00:00+0200,5.57,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T04:00:00Z,2024-06-30T06:00:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T04:15:00Z,2024-06-30T06:15:00+0200,9.5,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T04:15:00Z,2024-06-30T06:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T04:30:00Z,2024-06-30T06:30:00+0200,13.42,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T04:30:00Z,2024-06-30T06:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T04:45:00Z,2024-06-30T06:45:00+0200,16.43,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T04:45:00Z,2024-06-30T06:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T05:00:00Z,2024-06-30T07:00:00+0200,20.07,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T05:00:00Z,2024-06-30T07:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T05:15:00Z,2024-06-30T07:15:00+0200,23.89,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T05:15:00Z,2024-06-30T07:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T05:30:00Z,2024-06-30T07:30:00+0200,28.96,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T05:30:00Z,2024-06-30T07:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T05:45:00Z,2024-06-30T07:45:00+0200,42.61,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T05:45:00Z,2024-06-30T07:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T06:00:00Z,2024-06-30T08:00:00+0200,57.61,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T06:00:00Z,2024-06-30T08:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T06:15:00Z,2024-06-30T08:15:00+0200,72.79,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T06:15:00Z,2024-06-30T08:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T06:30:00Z,2024-06-30T08:30:00+0200,89.02,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T06:30:00Z,2024-06-30T08:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T06:45:00Z,2024-06-30T08:45:00+0200,109.66,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T06:45:00Z,2024-06-30T08:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T07:00:00Z,2024-06-30T09:00:00+0200,106.79,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T07:00:00Z,2024-06-30T09:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T07:15:00Z,2024-06-30T09:15:00+0200,115.56,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T07:15:00Z,2024-06-30T09:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T07:30:00Z,2024-06-30T09:30:00+0200,123.07,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T07:30:00Z,2024-06-30T09:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-30T07:45:00Z,2024-06-30T09:45:00+0200,129.57,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-30T07:45:00Z,2024-06-30T09:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
