timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-06-05T04:30:00Z,2023-06-05T06:30:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T04:45:00Z,2023-06-05T06:45:00+0200,53.07,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T04:45:00Z,2023-06-05T06:45:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T05:00:00Z,2023-06-05T07:00:00+0200,68.82,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T05:00:00Z,2023-06-05T07:00:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T05:15:00Z,2023-06-05T07:15:00+0200,85.64,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T05:15:00Z,2023-06-05T07:15:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T05:30:00Z,2023-06-05T07:30:00+0200,105.39,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T05:30:00Z,2023-06-05T07:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T05:45:00Z,2023-06-05T07:45:00+0200,130.77,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T05:45:00Z,2023-06-05T07:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T06:00:00Z,2023-06-05T08:00:00+0200,152.74,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T06:00:00Z,2023-06-05T08:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T06:15:00Z,2023-06-05T08:15:00+0200,171.21,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T06:15:00Z,2023-06-05T08:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T06:30:00Z,2023-06-05T08:30:00+0200,198.13,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T06:30:00Z,2023-06-05T08:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T06:45:00Z,2023-06-05T08:45:00+0200,225.37,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T06:45:00Z,2023-06-05T08:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T07:00:00Z,2023-06-05T09:00:00+0200,249.79,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T07:00:00Z,2023-06-05T09:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T07:15:00Z,2023-06-05T09:15:00+0200,265.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T07:15:00Z,2023-06-05T09:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T07:30:00Z,2023-06-05T09:30:00+0200,286.27,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T07:30:00Z,2023-06-05T09:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T07:45:00Z,2023-06-05T09:45:00+0200,310.66,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T07:45:00Z,2023-06-05T09:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T08:00:00Z,2023-06-05T10:00:00+0200,330.86,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T08:00:00Z,2023-06-05T10:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T08:15:00Z,2023-06-05T10:15:00+0200,351.81,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T08:15:00Z,2023-06-05T10:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T08:30:00Z,2023-06-05T10:30:00+0200,367.34,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T08:30:00Z,2023-06-05T10:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T08:45:00Z,2023-06-05T10:45:00+0200,382.1,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T08:45:00Z,2023-06-05T10:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T09:00:00Z,2023-06-05T11:00:00+0200,393.04,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T09:00:00Z,2023-06-05T11:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T09:15:00Z,2023-06-05T11:15:00+0200,400.97,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T09:15:00Z,2023-06-05T11:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T09:30:00Z,2023-06-05T11:30:00+0200,407.72,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T09:30:00Z,2023-06-05T11:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T09:45:00Z,2023-06-05T11:45:00+0200,413.25,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T09:45:00Z,2023-06-05T11:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T10:00:00Z,2023-06-05T12:00:00+0200,417.53,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T10:00:00Z,2023-06-05T12:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T10:15:00Z,2023-06-05T12:15:00+0200,420.3,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T10:15:00Z,2023-06-05T12:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T10:30:00Z,2023-06-05T12:30:00+0200,422.85,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T10:30:00Z,2023-06-05T12:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T10:45:00Z,2023-06-05T12:45:00+0200,424.73,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T10:45:00Z,2023-06-05T12:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T11:00:00Z,2023-06-05T13:00:00+0200,425.16,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T11:00:00Z,2023-06-05T13:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T11:15:00Z,2023-06-05T13:15:00+0200,423.42,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T11:15:00Z,2023-06-05T13:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T11:30:00Z,2023-06-05T13:30:00+0200,418.02,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T11:30:00Z,2023-06-05T13:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T11:45:00Z,2023-06-05T13:45:00+0200,421.31,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T11:45:00Z,2023-06-05T13:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T12:00:00Z,2023-06-05T14:00:00+0200,421.72,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T12:00:00Z,2023-06-05T14:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T12:15:00Z,2023-06-05T14:15:00+0200,423.4,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T12:15:00Z,2023-06-05T14:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T12:30:00Z,2023-06-05T14:30:00+0200,422.64,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T12:30:00Z,2023-06-05T14:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T12:45:00Z,2023-06-05T14:45:00+0200,420.48,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T12:45:00Z,2023-06-05T14:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T13:00:00Z,2023-06-05T15:00:00+0200,416.81,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T13:00:00Z,2023-06-05T15:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T13:15:00Z,2023-06-05T15:15:00+0200,411.58,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T13:15:00Z,2023-06-05T15:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T13:30:00Z,2023-06-05T15:30:00+0200,404.16,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T13:30:00Z,2023-06-05T15:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T13:45:00Z,2023-06-05T15:45:00+0200,395.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T13:45:00Z,2023-06-05T15:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T14:00:00Z,2023-06-05T16:00:00+0200,382.38,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T14:00:00Z,2023-06-05T16:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T14:15:00Z,2023-06-05T16:15:00+0200,371.23,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T14:15:00Z,2023-06-05T16:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T14:30:00Z,2023-06-05T16:30:00+0200,356.78,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T14:30:00Z,2023-06-05T16:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T14:45:00Z,2023-06-05T16:45:00+0200,336.66,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T14:45:00Z,2023-06-05T16:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T15:00:00Z,2023-06-05T17:00:00+0200,320.32,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T15:00:00Z,2023-06-05T17:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T15:15:00Z,2023-06-05T17:15:00+0200,303.1,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T15:15:00Z,2023-06-05T17:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T15:30:00Z,2023-06-05T17:30:00+0200,281.69,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T15:30:00Z,2023-06-05T17:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T15:45:00Z,2023-06-05T17:45:00+0200,259.5,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T15:45:00Z,2023-06-05T17:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T16:00:00Z,2023-06-05T18:00:00+0200,235.91,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T16:00:00Z,2023-06-05T18:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T16:15:00Z,2023-06-05T18:15:00+0200,211.77,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T16:15:00Z,2023-06-05T18:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T16:30:00Z,2023-06-05T18:30:00+0200,187.18,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T16:30:00Z,2023-06-05T18:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T16:45:00Z,2023-06-05T18:45:00+0200,162.79,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T16:45:00Z,2023-06-05T18:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T17:00:00Z,2023-06-05T19:00:00+0200,138.27,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T17:00:00Z,2023-06-05T19:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T17:15:00Z,2023-06-05T19:15:00+0200,114.84,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T17:15:00Z,2023-06-05T19:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T17:30:00Z,2023-06-05T19:30:00+0200,92.06,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T17:30:00Z,2023-06-05T19:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T17:45:00Z,2023-06-05T19:45:00+0200,72.03,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T17:45:00Z,2023-06-05T19:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T18:00:00Z,2023-06-05T20:00:00+0200,54.83,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T18:00:00Z,2023-06-05T20:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T18:15:00Z,2023-06-05T20:15:00+0200,40.61,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T18:15:00Z,2023-06-05T20:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T18:30:00Z,2023-06-05T20:30:00+0200,28.9,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T18:30:00Z,2023-06-05T20:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T18:45:00Z,2023-06-05T20:45:00+0200,20.06,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T18:45:00Z,2023-06-05T20:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T19:00:00Z,2023-06-05T21:00:00+0200,13.09,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T19:00:00Z,2023-06-05T21:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T19:15:00Z,2023-06-05T21:15:00+0200,7.39,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T19:15:00Z,2023-06-05T21:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T19:30:00Z,2023-06-05T21:30:00+0200,3.16,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T19:30:00Z,2023-06-05T21:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T19:45:00Z,2023-06-05T21:45:00+0200,0.49,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T19:45:00Z,2023-06-05T21:45:00+0200,0.36,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T20:00:00Z,2023-06-05T22:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T20:00:00Z,2023-06-05T22:00:00+0200,1.15,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T20:15:00Z,2023-06-05T22:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T20:15:00Z,2023-06-05T22:15:00+0200,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T20:30:00Z,2023-06-05T22:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T20:30:00Z,2023-06-05T22:30:00+0200,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T20:45:00Z,2023-06-05T22:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T20:45:00Z,2023-06-05T22:45:00+0200,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T21:00:00Z,2023-06-05T23:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T21:00:00Z,2023-06-05T23:00:00+0200,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T21:15:00Z,2023-06-05T23:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T21:15:00Z,2023-06-05T23:15:00+0200,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T21:30:00Z,2023-06-05T23:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T21:30:00Z,2023-06-05T23:30:00+0200,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T21:45:00Z,2023-06-05T23:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T21:45:00Z,2023-06-05T23:45:00+0200,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T22:00:00Z,2023-06-06T00:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T22:00:00Z,2023-06-06T00:00:00+0200,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T22:15:00Z,2023-06-06T00:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T22:15:00Z,2023-06-06T00:15:00+0200,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T22:30:00Z,2023-06-06T00:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T22:30:00Z,2023-06-06T00:30:00+0200,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T22:45:00Z,2023-06-06T00:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T22:45:00Z,2023-06-06T00:45:00+0200,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T23:00:00Z,2023-06-06T01:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T23:00:00Z,2023-06-06T01:00:00+0200,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T23:15:00Z,2023-06-06T01:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T23:15:00Z,2023-06-06T01:15:00+0200,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T23:30:00Z,2023-06-06T01:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T23:30:00Z,2023-06-06T01:30:00+0200,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T23:45:00Z,2023-06-06T01:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T23:45:00Z,2023-06-06T01:45:00+0200,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-06T00:00:00Z,2023-06-06T02:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-06T00:00:00Z,2023-06-06T02:00:00+0200,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-06T00:15:00Z,2023-06-06T02:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-06T00:15:00Z,2023-06-06T02:15:00+0200,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-06T00:30:00Z,2023-06-06T02:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-06T00:30:00Z,2023-06-06T02:30:00+0200,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-06T00:45:00Z,2023-06-06T02:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-06T00:45:00Z,2023-06-06T02:45:00+0200,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-06T01:00:00Z,2023-06-06T03:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-06T01:00:00Z,2023-06-06T03:00:00+0200,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-06T01:15:00Z,2023-06-06T03:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-06T01:15:00Z,2023-06-06T03:15:00+0200,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-06T01:30:00Z,2023-06-06T03:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-06T01:30:00Z,2023-06-06T03:30:00+0200,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-06T01:45:00Z,2023-06-06T03:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-06T01:45:00Z,2023-06-06T03:45:00+0200,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
