timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,1880.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-05-13T04:30:00Z,2023-05-13T06:30:00+0200,946.57,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T04:30:00Z,2023-05-13T06:30:00+0200,2.03,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T04:45:00Z,2023-05-13T06:45:00+0200,925.4,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T04:45:00Z,2023-05-13T06:45:00+0200,2.57,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T05:00:00Z,2023-05-13T07:00:00+0200,916.25,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T05:00:00Z,2023-05-13T07:00:00+0200,1.92,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T05:15:00Z,2023-05-13T07:15:00+0200,839.56,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T05:15:00Z,2023-05-13T07:15:00+0200,1.94,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T05:30:00Z,2023-05-13T07:30:00+0200,763.92,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T05:30:00Z,2023-05-13T07:30:00+0200,1.94,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T05:45:00Z,2023-05-13T07:45:00+0200,693.94,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T05:45:00Z,2023-05-13T07:45:00+0200,2.55,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T06:00:00Z,2023-05-13T08:00:00+0200,619.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T06:00:00Z,2023-05-13T08:00:00+0200,1.95,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T06:15:00Z,2023-05-13T08:15:00+0200,563.71,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T06:15:00Z,2023-05-13T08:15:00+0200,1.95,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T06:30:00Z,2023-05-13T08:30:00+0200,494.45,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T06:30:00Z,2023-05-13T08:30:00+0200,1.96,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T06:45:00Z,2023-05-13T08:45:00+0200,463.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T06:45:00Z,2023-05-13T08:45:00+0200,2.69,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T07:00:00Z,2023-05-13T09:00:00+0200,460.32,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T07:00:00Z,2023-05-13T09:00:00+0200,1.93,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T07:15:00Z,2023-05-13T09:15:00+0200,455.72,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T07:15:00Z,2023-05-13T09:15:00+0200,1.92,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T07:30:00Z,2023-05-13T09:30:00+0200,457.49,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T07:30:00Z,2023-05-13T09:30:00+0200,3.9,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T07:45:00Z,2023-05-13T09:45:00+0200,460.61,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T07:45:00Z,2023-05-13T09:45:00+0200,3.62,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T08:00:00Z,2023-05-13T10:00:00+0200,470.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T08:00:00Z,2023-05-13T10:00:00+0200,3.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T08:15:00Z,2023-05-13T10:15:00+0200,496.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T08:15:00Z,2023-05-13T10:15:00+0200,3.31,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T08:30:00Z,2023-05-13T10:30:00+0200,542.25,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T08:30:00Z,2023-05-13T10:30:00+0200,1.65,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T08:45:00Z,2023-05-13T10:45:00+0200,567.51,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T08:45:00Z,2023-05-13T10:45:00+0200,1.48,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T09:00:00Z,2023-05-13T11:00:00+0200,619.61,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T09:00:00Z,2023-05-13T11:00:00+0200,1.52,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T09:15:00Z,2023-05-13T11:15:00+0200,633.65,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T09:15:00Z,2023-05-13T11:15:00+0200,1.51,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T09:30:00Z,2023-05-13T11:30:00+0200,624.33,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T09:30:00Z,2023-05-13T11:30:00+0200,1.49,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T09:45:00Z,2023-05-13T11:45:00+0200,630.43,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T09:45:00Z,2023-05-13T11:45:00+0200,1.82,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T10:00:00Z,2023-05-13T12:00:00+0200,554.93,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T10:00:00Z,2023-05-13T12:00:00+0200,2.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T10:15:00Z,2023-05-13T12:15:00+0200,454.55,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T10:15:00Z,2023-05-13T12:15:00+0200,2.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T10:30:00Z,2023-05-13T12:30:00+0200,466.22,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T10:30:00Z,2023-05-13T12:30:00+0200,2.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T10:45:00Z,2023-05-13T12:45:00+0200,482.56,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T10:45:00Z,2023-05-13T12:45:00+0200,2.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T11:00:00Z,2023-05-13T13:00:00+0200,478.81,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T11:00:00Z,2023-05-13T13:00:00+0200,2.09,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T11:15:00Z,2023-05-13T13:15:00+0200,497.08,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T11:15:00Z,2023-05-13T13:15:00+0200,2.02,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T11:30:00Z,2023-05-13T13:30:00+0200,503.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T11:30:00Z,2023-05-13T13:30:00+0200,2.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T11:45:00Z,2023-05-13T13:45:00+0200,502.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T11:45:00Z,2023-05-13T13:45:00+0200,2.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T12:00:00Z,2023-05-13T14:00:00+0200,530.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T12:00:00Z,2023-05-13T14:00:00+0200,2.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T12:15:00Z,2023-05-13T14:15:00+0200,540.95,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T12:15:00Z,2023-05-13T14:15:00+0200,2.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T12:30:00Z,2023-05-13T14:30:00+0200,606.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T12:30:00Z,2023-05-13T14:30:00+0200,1.98,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T12:45:00Z,2023-05-13T14:45:00+0200,577.61,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T12:45:00Z,2023-05-13T14:45:00+0200,2.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T13:00:00Z,2023-05-13T15:00:00+0200,797.94,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T13:00:00Z,2023-05-13T15:00:00+0200,2.02,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T13:15:00Z,2023-05-13T15:15:00+0200,824.88,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T13:15:00Z,2023-05-13T15:15:00+0200,1.98,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T13:30:00Z,2023-05-13T15:30:00+0200,817.72,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T13:30:00Z,2023-05-13T15:30:00+0200,2.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T13:45:00Z,2023-05-13T15:45:00+0200,825.7,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T13:45:00Z,2023-05-13T15:45:00+0200,1.98,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T14:00:00Z,2023-05-13T16:00:00+0200,857.33,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T14:00:00Z,2023-05-13T16:00:00+0200,1.98,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T14:15:00Z,2023-05-13T16:15:00+0200,886.99,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T14:15:00Z,2023-05-13T16:15:00+0200,1.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T14:30:00Z,2023-05-13T16:30:00+0200,896.41,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T14:30:00Z,2023-05-13T16:30:00+0200,1.94,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T14:45:00Z,2023-05-13T16:45:00+0200,914.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T14:45:00Z,2023-05-13T16:45:00+0200,1.93,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T15:00:00Z,2023-05-13T17:00:00+0200,871.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T15:00:00Z,2023-05-13T17:00:00+0200,1.89,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T15:15:00Z,2023-05-13T17:15:00+0200,937.91,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T15:15:00Z,2023-05-13T17:15:00+0200,1.92,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T15:30:00Z,2023-05-13T17:30:00+0200,980.96,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T15:30:00Z,2023-05-13T17:30:00+0200,1.92,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T15:45:00Z,2023-05-13T17:45:00+0200,1063.49,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T15:45:00Z,2023-05-13T17:45:00+0200,1.9,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T16:00:00Z,2023-05-13T18:00:00+0200,997.68,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T16:00:00Z,2023-05-13T18:00:00+0200,1.92,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T16:15:00Z,2023-05-13T18:15:00+0200,1066.24,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T16:15:00Z,2023-05-13T18:15:00+0200,1.91,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T16:30:00Z,2023-05-13T18:30:00+0200,1165.76,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T16:30:00Z,2023-05-13T18:30:00+0200,1.93,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T16:45:00Z,2023-05-13T18:45:00+0200,1216.92,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T16:45:00Z,2023-05-13T18:45:00+0200,2.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T17:00:00Z,2023-05-13T19:00:00+0200,1220.61,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T17:00:00Z,2023-05-13T19:00:00+0200,1.99,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T17:15:00Z,2023-05-13T19:15:00+0200,1210.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T17:15:00Z,2023-05-13T19:15:00+0200,1.95,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T17:30:00Z,2023-05-13T19:30:00+0200,1147.28,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T17:30:00Z,2023-05-13T19:30:00+0200,1.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T17:45:00Z,2023-05-13T19:45:00+0200,1059.01,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T17:45:00Z,2023-05-13T19:45:00+0200,1.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T18:00:00Z,2023-05-13T20:00:00+0200,960.79,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T18:00:00Z,2023-05-13T20:00:00+0200,1.9,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T18:15:00Z,2023-05-13T20:15:00+0200,911.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T18:15:00Z,2023-05-13T20:15:00+0200,1.86,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T18:30:00Z,2023-05-13T20:30:00+0200,874.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T18:30:00Z,2023-05-13T20:30:00+0200,1.91,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T18:45:00Z,2023-05-13T20:45:00+0200,886.41,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T18:45:00Z,2023-05-13T20:45:00+0200,1.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T19:00:00Z,2023-05-13T21:00:00+0200,873.42,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T19:00:00Z,2023-05-13T21:00:00+0200,2.33,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T19:15:00Z,2023-05-13T21:15:00+0200,844.77,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T19:15:00Z,2023-05-13T21:15:00+0200,2.03,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T19:30:00Z,2023-05-13T21:30:00+0200,829.71,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T19:30:00Z,2023-05-13T21:30:00+0200,2.21,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T19:45:00Z,2023-05-13T21:45:00+0200,810.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T19:45:00Z,2023-05-13T21:45:00+0200,2.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T20:00:00Z,2023-05-13T22:00:00+0200,835.37,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T20:00:00Z,2023-05-13T22:00:00+0200,2.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T20:15:00Z,2023-05-13T22:15:00+0200,824.56,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T20:15:00Z,2023-05-13T22:15:00+0200,2.09,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T20:30:00Z,2023-05-13T22:30:00+0200,806.03,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T20:30:00Z,2023-05-13T22:30:00+0200,2.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T20:45:00Z,2023-05-13T22:45:00+0200,812.43,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T20:45:00Z,2023-05-13T22:45:00+0200,2.09,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T21:00:00Z,2023-05-13T23:00:00+0200,785.34,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T21:00:00Z,2023-05-13T23:00:00+0200,2.02,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T21:15:00Z,2023-05-13T23:15:00+0200,720.65,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T21:15:00Z,2023-05-13T23:15:00+0200,1.99,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T21:30:00Z,2023-05-13T23:30:00+0200,688.77,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T21:30:00Z,2023-05-13T23:30:00+0200,2.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T21:45:00Z,2023-05-13T23:45:00+0200,659.55,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T21:45:00Z,2023-05-13T23:45:00+0200,2.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T22:00:00Z,2023-05-14T00:00:00+0200,660.47,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T22:00:00Z,2023-05-14T00:00:00+0200,2.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T22:15:00Z,2023-05-14T00:15:00+0200,637.64,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T22:15:00Z,2023-05-14T00:15:00+0200,2.05,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T22:30:00Z,2023-05-14T00:30:00+0200,637.71,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T22:30:00Z,2023-05-14T00:30:00+0200,2.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T22:45:00Z,2023-05-14T00:45:00+0200,631.77,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T22:45:00Z,2023-05-14T00:45:00+0200,2.03,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T23:00:00Z,2023-05-14T01:00:00+0200,601.56,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T23:00:00Z,2023-05-14T01:00:00+0200,2.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T23:15:00Z,2023-05-14T01:15:00+0200,568.49,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T23:15:00Z,2023-05-14T01:15:00+0200,3.55,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
